pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2016-10-02,91,3.39,5.3,Sean Manaea,429664,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,SEA,OAK,S,null,null,0,0,2016,1.4,1.1,-0.71,2.78,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,622194,NA,161002_131354,-13.701,-131.805,-2.873,18.791,32.799,-21.832,3.83,1.69,NA,NA,NA,90.4,1983,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.39,null,null,null,null,null,null,null,29,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,86.9,3.32,5.37,Sean Manaea,502523,640455,strikeout,swinging_strike,NA,NA,NA,NA,9,Shawn O'Malley strikes out swinging.  ,R,R,L,SEA,OAK,S,2,null,1,2,2016,1,0.2,0.34,1.79,NA,455104,502273,2,3,Bot,NA,NA,NA,NA,622194,NA,161002_130102,-9.875,-126.083,-3.259,13.239,28.487,-32.053,3.28,1.48,NA,NA,NA,86.1,1459,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.32,null,null,0.00,1,0,0,null,24,7,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.1,3.54,5.18,Sean Manaea,502523,640455,null,foul,NA,NA,NA,NA,5,null,R,R,L,SEA,OAK,S,null,null,1,2,2016,1.3,0.9,0.21,2.58,NA,455104,502273,2,3,Bot,NA,NA,NA,NA,622194,NA,161002_130030,-11.992,-135.101,-3.124,18.948,34.663,-23.673,3.28,1.48,NA,NA,NA,92.7,2017,6.7,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.54,null,null,null,null,null,null,null,24,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,86.3,3.32,5.45,Sean Manaea,502523,640455,null,foul,NA,NA,NA,NA,8,null,R,R,L,SEA,OAK,S,null,null,1,2,2016,0.7,0,0.02,1.73,NA,455104,502273,2,3,Bot,NA,NA,NA,NA,622194,NA,161002_130002,-9.508,-125.241,-2.508,9.657,29.523,-34.76,3.28,1.48,NA,NA,NA,85,1385,6.1,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.32,null,null,null,null,null,null,null,24,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,94.5,3.43,5.24,Sean Manaea,502523,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,SEA,OAK,S,null,null,1,2,2016,1.3,1,0.03,2.93,NA,455104,502273,2,3,Bot,NA,NA,NA,NA,622194,NA,161002_125935,-12.229,-136.95,-2.824,18.677,34.797,-21.312,3.28,1.48,NA,NA,NA,94.2,2050,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.43,null,null,null,null,null,null,null,24,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.9,3.45,5.24,Sean Manaea,502523,640455,null,foul_tip,NA,NA,NA,NA,2,null,R,R,L,SEA,OAK,S,null,null,1,1,2016,1.1,1,-0.18,2.93,NA,455104,502273,2,3,Bot,NA,NA,NA,NA,622194,NA,161002_125910,-12.284,-136.078,-2.567,16.873,35.645,-22.142,3.28,1.48,NA,NA,NA,93.2,2045,6.7,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.45,null,null,null,null,null,null,null,24,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,85.3,3.39,5.35,Sean Manaea,502523,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,B,null,null,0,1,2016,0.8,0.2,1.06,2.89,NA,455104,502273,2,3,Bot,NA,NA,NA,NA,622194,NA,161002_125850,-7.458,-123.957,-0.383,9.736,29.546,-32.001,3.39,1.48,NA,NA,NA,84.5,1432,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.39,null,null,null,null,null,null,null,24,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.8,3.33,5.22,Sean Manaea,502523,640455,null,foul,NA,NA,NA,NA,4,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1.2,0.8,-0.43,2.45,NA,455104,502273,2,3,Bot,NA,NA,NA,NA,622194,NA,161002_125826,-12.865,-135.937,-3.471,17.89,33.79,-24.494,3.23,1.39,NA,NA,NA,93.7,1986,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.33,null,null,null,null,null,null,null,24,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.3,3.42,5.23,Sean Manaea,628338,640455,field_out,hit_into_play,NA,NA,NA,NA,5,Guillermo Heredia lines out to center fielder Brett Eibner.  ,R,R,L,SEA,OAK,X,8,line_drive,2,2,2016,1.3,0.8,-0.24,2.71,NA,455104,502273,1,3,Bot,107.61,76.64,NA,NA,622194,NA,161002_125734,-12.55,-135.347,-2.658,18.155,35.025,-24.752,3.36,1.56,333,92.1,22,92.6,1937,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.42,0.209,0.237,0.00,1,0,0,3,23,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,0
FF,2016-10-02,93.9,3.44,5.16,Sean Manaea,628338,640455,null,swinging_strike,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,S,null,null,2,1,2016,0.8,1.5,0.42,3.56,NA,455104,502273,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125710,-10.028,-136.26,-2.471,12.787,36.805,-15.021,3.36,1.56,NA,NA,NA,93.1,1939,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.44,null,null,null,null,null,null,null,23,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.1,3.37,5.33,Sean Manaea,628338,640455,null,ball,NA,NA,NA,NA,11,null,R,R,L,SEA,OAK,B,null,null,1,1,2016,1.6,0.9,-1.08,2.81,NA,455104,502273,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125649,-15.294,-134.727,-2.712,21.94,37.203,-23.338,3.52,1.56,NA,NA,NA,92,1968,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.37,null,null,null,null,null,null,null,23,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,85,3.42,5.43,Sean Manaea,628338,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SEA,OAK,B,null,null,0,1,2016,1,0,-0.95,1.46,NA,455104,502273,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125628,-12.593,-123.165,-3.156,12.688,27.288,-33.719,3.56,1.56,NA,NA,NA,83.8,2984,6.1,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.42,null,null,null,null,null,null,null,23,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,92.8,3.47,5.34,Sean Manaea,628338,640455,null,called_strike,NA,NA,NA,NA,9,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1.1,1.6,0.48,2.12,NA,455104,502273,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125609,-10.521,-134.736,-6.098,16.004,35.696,-15.058,3.44,1.56,NA,NA,NA,92.2,2000,6.7,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.47,null,null,null,null,null,null,null,23,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
SL,2016-10-02,80,3.32,5.38,Sean Manaea,502273,640455,single,hit_into_play_no_out,NA,NA,NA,NA,4,Mike Freeman singles on a ground ball to center fielder Brett Eibner.   Chris Iannetta to 2nd.  ,R,L,L,SEA,OAK,X,8,ground_ball,1,2,2016,-0.2,-0.1,-0.31,2.24,NA,NA,455104,1,3,Bot,127.91,97.49,NA,NA,622194,NA,161002_125523,-7.865,-116.219,-0.318,-0.808,24.5,-35.215,3.54,1.57,153,90.5,8,78.9,2058,6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.32,0.591,0.532,0.90,1,1,0,4,22,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,0
FF,2016-10-02,94.4,3.47,5.27,Sean Manaea,502273,640455,null,ball,NA,NA,NA,NA,12,null,R,L,L,SEA,OAK,B,null,null,0,2,2016,1.1,1.1,0.5,4.27,NA,NA,455104,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125505,-10.581,-136.968,0.039,16.519,35.949,-20.004,3.55,1.57,NA,NA,NA,93.8,1906,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.47,null,null,null,null,null,null,null,22,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
SL,2016-10-02,80.2,3.36,5.35,Sean Manaea,502273,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,L,L,SEA,OAK,S,null,null,0,1,2016,-0.1,-0.3,-1.46,0.69,NA,NA,455104,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125437,-10.687,-116.189,-3.009,0.552,25.493,-36.965,3.54,1.57,NA,NA,NA,78.9,2053,6.1,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.36,null,null,null,null,null,null,null,22,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.1,3.4,5.35,Sean Manaea,502273,640455,null,called_strike,NA,NA,NA,NA,8,null,R,L,L,SEA,OAK,S,null,null,0,0,2016,0.9,1.4,0.19,1.99,NA,NA,455104,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125420,-10.753,-135.084,-5.933,14.03,35.192,-17.566,3.59,1.57,NA,NA,NA,92.7,2074,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.4,null,null,null,null,null,null,null,22,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.6,3.29,5.2,Sean Manaea,455104,640455,walk,ball,NA,NA,NA,NA,11,Chris Iannetta walks.  ,R,R,L,SEA,OAK,B,null,null,3,2,2016,1.1,1.3,-1.29,2.94,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125345,-14.353,-135.417,-3.286,15.471,36.173,-18.368,3.47,1.53,NA,NA,NA,93,2070,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.29,null,null,0.70,1,0,0,null,21,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,92.2,3.46,5.26,Sean Manaea,455104,640455,null,foul,NA,NA,NA,NA,5,null,R,R,L,SEA,OAK,S,null,null,3,2,2016,1.6,0.7,0.2,2.75,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125323,-12.409,-133.77,-2.507,22.161,33.189,-25.263,3.35,1.53,196,NA,NA,91.7,1925,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.46,null,null,null,null,null,null,null,21,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,94.2,3.59,5.21,Sean Manaea,455104,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,B,null,null,2,2,2016,1.5,0.8,1.48,3.28,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125308,-9.419,-136.84,-1.497,21.548,36.836,-24.363,3.47,1.53,NA,NA,NA,93.9,1940,6.8,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.59,null,null,null,null,null,null,null,21,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,92.3,3.35,5.17,Sean Manaea,455104,640455,null,foul,NA,NA,NA,NA,3,null,R,R,L,SEA,OAK,S,null,null,2,1,2016,1.2,0.8,0.39,3.03,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125244,-10.422,-134.094,-1.837,16.76,35.632,-24.126,3.35,1.53,198,NA,NA,91.2,1990,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.35,null,null,null,null,null,null,null,21,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
CH,2016-10-02,85.1,3.32,5.43,Sean Manaea,455104,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SEA,OAK,B,null,null,1,1,2016,1,0.2,-1.49,1.2,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125227,-13.527,-123.059,-4.166,12.437,26.164,-31.596,3.48,1.53,NA,NA,NA,84.4,1460,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.32,null,null,null,null,null,null,null,21,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.4,3.53,5.17,Sean Manaea,455104,640455,null,ball,NA,NA,NA,NA,3,null,R,R,L,SEA,OAK,B,null,null,0,1,2016,1.2,1,0.66,3.27,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125212,-10.489,-135.761,-1.697,17.482,33.338,-22.261,3.44,1.53,NA,NA,NA,92.7,1998,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.53,null,null,null,null,null,null,null,21,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.1,3.34,5.22,Sean Manaea,455104,640455,null,foul,NA,NA,NA,NA,5,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1.2,0.9,0.13,2.29,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,622194,NA,161002_125152,-11.148,-135.117,-3.886,16.964,33.416,-22.893,3.35,1.53,175,NA,NA,92.5,1960,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.34,null,null,null,null,null,null,null,21,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,92,3.6,5.07,Sean Manaea,592325,640455,field_out,hit_into_play,NA,NA,NA,NA,12,Ben Gamel grounds out softly to first baseman Yonder Alonso.  ,R,L,L,SEA,OAK,X,3,ground_ball,1,1,2016,1.4,1.1,1.26,3.1,NA,NA,NA,0,3,Bot,153.29,175.31,NA,NA,622194,NA,161002_125115,-9.662,-133.684,-2.129,19.42,36.452,-21.296,3.44,1.57,25,46.3,-2,91.1,1968,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.6,0.125,0.131,0.00,1,0,0,1,20,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,0
FF,2016-10-02,90.7,3.53,5.38,Sean Manaea,592325,640455,null,called_strike,NA,NA,NA,NA,2,null,R,L,L,SEA,OAK,S,null,null,1,0,2016,1.5,0.8,0.04,2.85,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,622194,NA,161002_125101,-12.404,-131.512,-2.216,19.801,33.118,-24.423,3.38,1.57,NA,NA,NA,89.9,1953,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.53,null,null,null,null,null,null,null,20,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,92.3,3.41,5.29,Sean Manaea,592325,640455,null,ball,NA,NA,NA,NA,12,null,R,L,L,SEA,OAK,B,null,null,0,0,2016,1.3,0.7,0.35,4.74,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,622194,NA,161002_125047,-10.905,-133.992,2.428,17.745,36.206,-26.064,3.39,1.52,NA,NA,NA,91.1,1930,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.41,null,null,null,null,null,null,null,20,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,NA
FF,2016-10-02,93.2,3.34,5.12,Sean Manaea,493193,640455,field_out,hit_into_play,NA,NA,NA,NA,2,Dae-Ho Lee flies out to center fielder Brett Eibner.  ,R,R,L,SEA,OAK,X,8,fly_ball,0,1,2016,1.3,0.7,0,3.06,NA,NA,NA,2,2,Bot,138.57,62.39,NA,NA,622194,NA,161002_123648,-11.819,-135.347,-1.693,18.34,34.785,-25.195,3.49,1.57,368,94.1,29,92.2,2043,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.34,0.218,0.338,0.00,1,0,0,3,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,0
FF,2016-10-02,93.3,3.46,5.17,Sean Manaea,493193,640455,null,called_strike,NA,NA,NA,NA,5,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1.5,0.5,-0.1,2.81,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,622194,NA,161002_123633,-12.953,-135.379,-1.844,21.701,33.692,-27.897,3.59,1.57,NA,NA,NA,92.9,2023,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.46,null,null,null,null,null,null,null,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,NA
SL,2016-10-02,80.1,3.22,5.31,Sean Manaea,572122,640455,strikeout,swinging_strike,NA,NA,NA,NA,8,Kyle Seager strikes out swinging.  ,R,L,L,SEA,OAK,S,2,null,2,2,2016,-0.1,-0.1,-0.2,1.88,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,622194,NA,161002_123558,-7.668,-116.36,-0.956,0.329,26.732,-35.056,3.4,1.45,NA,NA,NA,78.8,1973,6.1,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.22,null,null,0.00,1,0,0,null,12,5,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,NA
FF,2016-10-02,94.7,3.48,5.22,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,6,null,R,L,L,SEA,OAK,B,null,null,1,2,2016,1.5,1.1,0.8,2.79,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,622194,NA,161002_123535,-10.934,-137.423,-3.555,22.279,38.2,-20.237,3.47,1.45,NA,NA,NA,93,1980,6.2,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.48,null,null,null,null,null,null,null,12,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,NA
SL,2016-10-02,80.7,3.43,5.33,Sean Manaea,572122,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,SEA,OAK,S,null,null,1,1,2016,0.1,-0.1,-0.79,2.41,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,622194,NA,161002_123517,-9.834,-117.113,0.247,2.396,29.722,-34.944,3.4,1.45,NA,NA,NA,79.3,2023,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.43,null,null,null,null,null,null,null,12,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,NA
FF,2016-10-02,93.6,3.41,5.16,Sean Manaea,572122,640455,null,foul,NA,NA,NA,NA,11,null,R,L,L,SEA,OAK,S,null,null,1,0,2016,1.2,0.9,-0.56,3.85,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,622194,NA,161002_123444,-13.311,-135.555,0.03,17.275,37.537,-23.216,3.4,1.45,NA,NA,NA,92.1,1949,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.41,null,null,null,null,null,null,null,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,NA
FF,2016-10-02,93.6,3.54,5.26,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,12,null,R,L,L,SEA,OAK,B,null,null,0,0,2016,1,1.2,1.3,3.34,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,622194,NA,161002_123426,-8.462,-135.973,-2.311,14.19,38.31,-19.073,3.4,1.45,NA,NA,NA,92.6,1922,6.6,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.54,null,null,null,null,null,null,null,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,NA
CH,2016-10-02,83.7,3.59,5.34,Sean Manaea,429711,640455,field_out,hit_into_play,NA,NA,NA,NA,6,Franklin Gutierrez flies out to center fielder Brett Eibner.  ,R,R,L,SEA,OAK,X,8,fly_ball,2,2,2016,0.6,0.3,0.37,2.56,NA,NA,NA,0,2,Bot,114.21,56.29,NA,NA,622194,NA,161002_123344,-8.984,-121.521,-0.9,8.23,27.411,-31.278,3.35,1.47,357,94.8,25,82.8,1576,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.59,0.282,0.408,0.00,1,0,0,5,11,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,0
FF,2016-10-02,94.7,3.41,5.14,Sean Manaea,429711,640455,null,foul,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,S,null,null,2,2,2016,1.1,0.8,0.93,3.01,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,622194,NA,161002_123319,-9.295,-137.501,-2.159,16.691,39.51,-24.226,3.35,1.47,214,NA,NA,93.3,1965,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.41,null,null,null,null,null,null,null,11,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,NA
CH,2016-10-02,85.7,3.33,5.43,Sean Manaea,429711,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,SEA,OAK,B,null,null,1,2,2016,1,0.1,-0.86,0.54,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,622194,NA,161002_123254,-12.153,-124.098,-5.412,12.3,29.557,-33.319,3.35,1.47,NA,NA,NA,84.4,1498,6.2,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.33,null,null,null,null,null,null,null,11,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,NA
FF,2016-10-02,93.8,3.48,5.28,Sean Manaea,429711,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,SEA,OAK,B,null,null,0,2,2016,1.4,0.9,0.14,3.73,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,622194,NA,161002_123235,-12.132,-135.989,-0.301,19.916,37.962,-23.721,3.35,1.47,NA,NA,NA,92.7,2081,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.48,null,null,null,null,null,null,null,11,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,NA
FF,2016-10-02,92.9,3.42,5.29,Sean Manaea,429711,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,SEA,OAK,S,null,null,0,1,2016,1.5,0.7,-0.04,3.19,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,622194,NA,161002_123210,-12.597,-134.772,-1.237,20.644,36.935,-25.649,3.35,1.47,NA,NA,NA,91.9,2040,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.42,null,null,null,null,null,null,null,11,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,NA
FF,2016-10-02,92.1,3.57,5.14,Sean Manaea,429711,640455,null,called_strike,NA,NA,NA,NA,14,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1.8,0.7,1.09,2.4,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,622194,NA,161002_123153,-10.766,-133.775,-3.155,23.719,39.012,-26.255,3.39,1.57,NA,NA,NA,91.3,1890,6.9,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.57,null,null,null,null,null,null,null,11,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,NA
FF,2016-10-02,92.6,3.53,5.23,Sean Manaea,429664,640455,field_out,hit_into_play,NA,NA,NA,NA,6,"Robinson Cano grounds out, first baseman Yonder Alonso to pitcher Sean Manaea.  ",R,L,L,SEA,OAK,X,3,ground_ball,1,0,2016,1.4,1,0.65,2.51,NA,NA,NA,2,1,Bot,155.32,159.04,NA,NA,622194,NA,161002_122314,-10.768,-134.386,-3.662,19.376,35.155,-21.955,3.75,1.69,6,68.7,-28,91.5,1981,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.53,0.034,0.034,0.00,1,0,0,2,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,0
FF,2016-10-02,92.5,3.45,5.28,Sean Manaea,429664,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,SEA,OAK,B,null,null,0,0,2016,1.5,1.1,-1.29,1.82,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,622194,NA,161002_122254,-15.821,-133.666,-5.62,21.29,33.591,-20.509,3.71,1.6,NA,NA,NA,91.3,1896,6.4,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.45,null,null,null,null,null,null,null,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,NA
FF,2016-10-02,92.2,3.53,5.26,Sean Manaea,502523,640455,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Shawn O'Malley grounds into a double play, third baseman Ryon Healy to second baseman Joey Wendle to first baseman Yonder Alonso.   Guillermo Heredia out at 2nd.  ",R,R,L,SEA,OAK,X,5,ground_ball,0,0,2016,1.4,0.3,0.16,2.32,NA,NA,628338,0,1,Bot,102.53,170.23,NA,NA,622194,NA,161002_122158,-12.073,-133.756,-2.568,19.808,33.971,-30.651,3.28,1.48,13,95.6,-11,91.2,1997,6.3,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.53,0.225,0.213,0.00,1,0,0,2,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,0
FF,2016-10-02,92.6,3.47,5.38,Sean Manaea,628338,640455,single,hit_into_play_no_out,NA,NA,NA,NA,5,Guillermo Heredia singles on a soft ground ball to pitcher Sean Manaea.  ,R,R,L,SEA,OAK,X,1,ground_ball,0,1,2016,1.5,0.3,0.05,2.32,NA,NA,NA,0,1,Bot,116.24,191.08,NA,NA,622194,NA,161002_122114,-12.207,-134.314,-2.588,20.352,34.39,-31.241,3.36,1.56,2,60.4,-66,91.8,1997,6.5,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.47,0.216,0.212,0.90,1,1,0,2,5,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,0
FF,2016-10-02,89.8,3.66,5.34,Sean Manaea,628338,640455,null,called_strike,NA,NA,NA,NA,4,null,R,R,L,SEA,OAK,S,null,null,0,0,2016,1.6,0.4,-0.68,2.72,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,622194,NA,161002_122100,-14.352,-129.969,-1.366,20.881,32.307,-29.409,3.32,1.45,NA,NA,NA,88.5,2042,6.2,449293,640455,622194,475174,621563,592387,543760,519295,518649,621566,3.66,null,null,null,null,null,null,null,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,NA
